,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
93,2948,2021-02-11 14:37:12,18.6031,28.1374,24.9225,16.2406,21.0348,24.449,19.5148,14.1495,22.1162,25.4637,25.3284,24.8548,24.7872,23.5021,25.9036,26.1404,26.1404,25.8697,25.6329,975.0436609135761,1.3231252342444757,0.003549402556582186,3.621720088565534
94,2950,2021-02-11 14:37:16,18.6369,28.1374,24.9225,16.2406,21.0011,24.449,19.5148,14.1158,22.0824,25.4637,25.3623,24.821,24.7872,23.4683,25.9036,26.1404,26.1404,25.9036,25.5991,975.0436609135761,1.3231252342444757,0.0036009956970886486,3.6215584519205573
95,2952,2021-02-11 14:37:19,18.6369,28.1713,24.8887,16.2069,21.0011,24.4828,19.481,14.1158,22.1162,25.4976,25.3623,24.8548,24.7872,23.4683,25.9036,26.1404,26.1743,25.9036,25.6329,975.0436609135761,-1.0440182043749497,-0.002841251843570371,3.697821946024578
96,2953,2021-02-11 14:37:21,18.6369,28.1713,24.8887,16.2069,21.0011,24.4828,19.481,14.1158,22.0824,25.4976,25.3623,24.8548,24.821,23.4683,25.9374,26.2081,26.1404,25.9374,25.6667,975.0436609135761,2.9012208599907954,0.008008684765786487,3.697821946024578
97,2955,2021-02-11 14:37:25,18.6369,28.2052,24.8548,16.2069,21.0011,24.4828,19.5148,14.1158,22.0824,25.4976,25.3961,24.8548,24.7872,23.5021,25.9374,26.2081,26.2419,25.9374,25.7006,975.0436609135761,1.3231252342444757,0.003652425450558434,3.774198089307486
98,2956,2021-02-11 14:37:26,18.6031,28.2052,24.8548,16.1732,21.0348,24.4828,19.5148,14.0821,22.0824,25.4976,25.4299,24.8887,24.7872,23.5021,25.9374,26.2419,26.2419,25.9374,25.6667,975.0436609135761,-0.25497039150178974,-0.0007038338646694681,3.77436653853307
99,2958,2021-02-11 14:37:30,18.6369,28.2052,24.8548,16.1394,21.0348,24.5166,19.5148,14.0484,22.0824,25.4976,25.4299,24.8887,24.821,23.5021,25.9712,26.2758,26.2758,25.9712,25.7006,975.0436609135761,1.3231252342444757,0.003703855204028219,3.774198089307486
100,2960,2021-02-11 14:37:33,18.6706,28.2052,24.8887,16.1732,21.0011,24.5166,19.481,14.0484,22.1162,25.4976,25.4637,24.8887,24.7872,23.5359,25.9712,26.3096,26.3096,26.0051,25.7006,977.4056642904,1.3231252342444757,0.003652257328883691,3.744893649953936
101,2961,2021-02-11 14:37:35,18.6031,28.2052,24.8548,16.1394,21.0011,24.5166,19.481,14.0484,22.1162,25.5314,25.4637,24.8887,24.821,23.5021,26.0051,26.3096,26.3096,26.0389,25.7006,975.0436609135761,-0.25497039150178974,-0.0007038014670943031,3.77436653853307
102,2963,2021-02-11 14:37:38,18.6369,28.2052,24.8548,16.1394,21.0011,24.5504,19.481,14.0484,22.1162,25.5314,25.4637,24.9225,24.821,23.5359,26.0051,26.3096,26.3435,26.0728,25.7006,979.7676676672235,0.5340774213713702,0.001494986514490937,3.792483770224364
103,2967,2021-02-11 14:37:45,18.6031,28.239,24.8548,16.1057,21.0348,24.5504,19.5148,13.9809,22.1162,25.6329,25.4976,24.9225,24.8887,23.5359,26.0389,26.3773,26.4111,26.1066,25.8021,982.1296710440471,1.3231252342444757,0.003703684715034443,3.840150126738807
104,2970,2021-02-11 14:37:50,18.6369,28.2052,24.8887,16.0719,21.0348,24.5843,19.481,13.9809,22.0824,25.7006,25.4637,24.9225,24.8887,23.5359,26.0728,26.3773,26.4111,26.0728,25.8021,972.6816575367526,0.5340774213713702,0.001536635829181797,3.7269596862487657
105,2971,2021-02-11 14:37:52,18.6031,28.2052,24.8887,16.0719,21.0348,24.6181,19.481,13.9809,22.1162,25.7006,25.4976,24.9225,24.8887,23.5698,26.1066,26.4111,26.4111,26.0728,25.8021,977.4056642904,-0.25497039150178974,-0.0007335614441439908,3.7452274978393136
106,2972,2021-02-11 14:37:54,18.6031,28.239,24.9225,16.0719,21.0348,24.6519,19.481,13.9472,22.1162,25.7344,25.4976,24.9563,24.8548,23.5698,26.1066,26.4111,26.4111,26.0728,25.8359,970.3196541599287,0.5340774213713702,0.0015573236812072432,3.7180752917899693
107,2974,2021-02-11 14:37:57,18.6369,28.239,24.9563,16.0719,21.0011,24.6181,19.5148,13.9472,22.1162,25.7344,25.4976,24.9563,24.8887,23.5698,26.1066,26.445,26.3773,26.0728,25.8697,975.0436609135761,-1.0440182043749497,-0.0030036879858990548,3.6979345952034652
108,2976,2021-02-11 14:38:01,18.6031,28.2729,24.9902,16.0382,21.0348,24.6857,19.5148,13.9472,22.1162,25.7682,25.4976,24.9902,24.8887,23.6036,26.1404,26.4788,26.3435,26.0728,25.9036,979.7676676672235,1.3231252342444757,0.003909546411667491,3.7160166308125517
109,2978,2021-02-11 14:38:04,18.6369,28.2729,24.9902,16.0045,21.0011,24.6519,19.481,13.9472,22.1162,25.7682,25.4976,25.024,24.8887,23.6036,26.1743,26.4788,26.3773,26.0389,25.8697,977.4056642904,0.5340774213713702,0.0015573236812072432,3.7068926904675843
110,2980,2021-02-11 14:38:08,18.6369,28.3067,25.024,16.0382,21.0011,24.6857,19.5148,13.8798,22.1162,25.7682,25.4976,25.024,24.8887,23.6374,26.2081,26.4788,26.4111,26.0728,25.8697,972.6816575367526,1.3231252342444757,0.003909546411667491,3.6889764999393373
111,2982,2021-02-11 14:38:11,18.6369,28.3067,24.9902,16.0045,21.0348,24.7534,19.481,13.9135,22.1162,25.7682,25.4976,25.0578,24.8887,23.6712,26.2419,26.4788,26.4111,26.1066,25.9036,977.4056642904,1.3231252342444757,0.004012553335999027,3.7450603490832974
112,2983,2021-02-11 14:38:13,18.6369,28.3067,25.024,15.9707,21.0011,24.7534,19.481,13.9135,22.0824,25.7682,25.5314,25.024,24.8887,23.705,26.2081,26.4788,26.4111,26.1066,25.9036,977.4056642904,-0.25497039150178974,-0.0007831779089035778,3.7068926904675843
113,2986,2021-02-11 14:38:18,18.6031,28.3406,25.0916,15.9707,21.0011,24.7872,19.5148,13.8461,22.1162,25.7682,25.5314,25.0578,24.9225,23.705,26.2419,26.5127,26.445,26.1404,25.9374,977.4056642904,2.9012208599907954,0.008911103303410241,3.6690017007326765
114,2987,2021-02-11 14:38:20,18.6031,28.3406,25.0578,15.9707,21.0348,24.7534,19.481,13.8798,22.1162,25.7682,25.5652,25.0916,24.8887,23.7388,26.2419,26.4788,26.4788,26.1743,25.9712,972.6816575367526,1.3231252342444757,0.004012553335999027,3.6892535268790487
115,2988,2021-02-11 14:38:22,18.6369,28.3744,25.0578,15.937,21.0348,24.7872,19.5148,13.8461,22.1162,25.7682,25.5991,25.1255,24.9225,23.7388,26.2419,26.5127,26.4788,26.1743,25.9712,982.1296710440471,1.3231252342444757,0.004063980722149779,3.7632744797608013
116,2989,2021-02-11 14:38:23,18.6031,28.3744,25.0578,15.937,21.0011,24.821,19.5486,13.8461,22.1162,25.8021,25.5991,25.1255,24.8548,23.7388,26.2758,26.4788,26.5127,26.1743,25.9712,975.0436609135761,-1.0440182043749497,-0.003247282171253756,3.7362894166961502
117,2991,2021-02-11 14:38:27,18.6369,28.4083,25.024,15.937,21.0011,24.7872,19.481,13.8124,22.1162,25.8021,25.6329,25.1255,24.8887,23.7726,26.2758,26.5127,26.5465,26.2419,26.0051,977.4056642904,2.9012208599907954,0.008911103303410241,3.8216215104485483
118,2993,2021-02-11 14:38:30,18.6031,28.4083,25.024,15.937,21.0348,24.821,19.5148,13.8124,22.1162,25.8359,25.6329,25.1593,24.8887,23.8064,26.2758,26.5465,26.5465,26.2758,26.0051,975.0436609135761,-0.25497039150178974,-0.000793052078068935,3.8125563145766073
119,2995,2021-02-11 14:38:34,18.6369,28.4422,24.9902,15.9033,21.0011,24.821,19.481,13.7786,22.1162,25.9036,25.6329,25.1593,24.8887,23.8403,26.3435,26.5465,26.5803,26.3096,26.0389,979.7676676672235,2.9012208599907954,0.00902386829467018,3.907489844440812
120,2996,2021-02-11 14:38:35,18.6031,28.4422,25.024,15.8695,21.0011,24.8548,19.5148,13.7786,22.1162,25.9036,25.6329,25.1931,24.8548,23.8403,26.3096,26.5465,26.5803,26.2758,26.0728,977.4056642904,1.3231252342444757,0.0041668354944512905,3.860074365479974
121,2997,2021-02-11 14:38:37,18.6369,28.476,25.024,15.8695,21.0348,24.8548,19.481,13.7786,22.1162,25.9036,25.6329,25.1931,24.8887,23.8403,26.3435,26.5465,26.5803,26.2758,26.1066,979.7676676672235,2.9012208599907954,0.009136633285930104,3.907489844440812
122,2999,2021-02-11 14:38:41,18.6369,28.476,25.0578,15.8695,21.0011,24.8548,19.481,13.7112,22.1162,25.9374,25.6667,25.1931,24.8548,23.8741,26.3435,26.5465,26.5803,26.3096,26.1066,982.1296710440471,1.3231252342444757,0.0041668354944512905,3.878557808212737
123,3001,2021-02-11 14:38:44,18.6369,28.5099,25.0916,15.8358,21.0011,24.8887,19.481,13.7112,22.1162,25.9712,25.7006,25.1931,24.8548,23.9079,26.3773,26.5465,26.6142,26.3096,26.1066,979.7676676672235,-0.25497039150178974,-0.0008129018361602045,3.869343144626891
124,3002,2021-02-11 14:38:46,18.6706,28.5438,25.0916,15.8695,21.0011,24.8887,19.5148,13.7112,22.1162,26.0051,25.7006,25.2269,24.8887,23.9079,26.3773,26.5803,26.6142,26.3096,26.1066,979.7676676672235,1.3231252342444757,0.004218415032632074,3.907542295125856
125,3003,2021-02-11 14:38:48,18.6369,28.5438,25.1255,15.8358,21.0348,24.9225,19.5486,13.6438,22.1162,25.9712,25.7006,25.2269,24.8887,23.9079,26.3773,26.6142,26.6142,26.3435,26.0728,975.0436609135761,-1.0440182043749497,-0.0033691392920694356,3.8506868817692768
126,3005,2021-02-11 14:38:51,18.6706,28.5776,25.1593,15.8358,21.0348,24.9225,19.5148,13.6775,22.0824,26.0051,25.7006,25.2269,24.9225,23.9417,26.3773,26.6142,26.648,26.3435,26.1066,982.1296710440471,1.3231252342444757,0.004321468722767456,3.878498629672319
127,3007,2021-02-11 14:38:54,18.6031,28.5776,25.1593,15.8021,21.0011,24.9225,19.5148,13.6438,22.0824,26.0051,25.7344,25.2269,24.8887,23.9417,26.3435,26.6142,26.648,26.3435,26.0728,982.1296710440471,1.3231252342444757,0.004321468722767456,3.878844388106867
128,3009,2021-02-11 14:38:58,18.6031,28.6453,25.1593,15.8021,21.0348,24.9225,19.5148,13.6101,22.0824,26.0389,25.7682,25.2608,24.9563,23.9417,26.3773,26.6142,26.6819,26.3773,26.1066,979.7676676672235,2.9012208599907954,0.00947569805170396,3.9461522451069393
129,3011,2021-02-11 14:39:01,18.6369,28.6792,25.1931,15.8021,21.0011,24.9563,19.481,13.5427,22.1162,26.0389,25.7344,25.2269,24.9563,23.9417,26.4111,26.648,26.7157,26.3773,26.1404,982.1296710440471,1.3231252342444757,0.004321269804933579,3.955602473585638
130,3013,2021-02-11 14:39:05,18.6031,28.7469,25.1931,15.7683,21.0011,24.9563,19.481,13.5764,22.0824,26.0728,25.7682,25.2608,24.9563,23.9755,26.445,26.648,26.7157,26.4111,26.1066,982.1296710440471,1.3231252342444757,0.0043728984762372415,4.032600177413974
131,3014,2021-02-11 14:39:07,18.6369,28.7469,25.1931,15.7683,21.0348,24.9902,19.5148,13.5427,22.0824,26.0728,25.7682,25.2946,24.9563,23.9417,26.445,26.6819,26.7496,26.3773,26.1404,975.0436609135761,-1.0440182043749497,-0.0034911571113547517,4.003326519156201
132,3016,2021-02-11 14:39:10,18.6369,28.7808,25.2269,15.7683,21.0011,24.9902,19.481,13.509,22.0824,26.1066,25.8359,25.2946,25.024,23.9417,26.4111,26.7157,26.7496,26.445,26.1743,982.1296710440471,1.3231252342444757,0.004424480388740966,4.032533671115571
133,3018,2021-02-11 14:39:14,18.6369,28.8485,25.2608,15.7346,21.0011,25.024,19.481,13.4752,22.1162,26.1404,25.8359,25.2946,25.024,23.9755,26.4111,26.7496,26.8172,26.445,26.2081,977.4056642904,2.9012208599907954,0.009701125490698735,4.051304994544298
134,3019,2021-02-11 14:39:15,18.6369,28.8485,25.2946,15.7009,21.0348,25.024,19.5148,13.4752,22.0824,26.1743,25.8359,25.2946,25.024,23.9755,26.4111,26.7834,26.8172,26.4788,26.2081,979.7676676672235,1.3231252342444757,0.0044759101422107515,4.022835503522079
135,3021,2021-02-11 14:39:19,18.6369,28.8485,25.2946,15.7009,21.0348,25.0578,19.5148,13.4415,22.0824,26.1743,25.8359,25.3284,25.0578,23.9417,26.4111,26.8172,26.8511,26.5127,26.2419,975.0436609135761,1.3231252342444757,0.004527339895680537,4.003439168335088
136,3023,2021-02-11 14:39:22,18.6031,28.9163,25.2269,15.7009,21.0011,25.0916,19.481,13.4078,22.0824,26.1743,25.8697,25.3623,25.0916,23.9755,26.445,26.8849,26.8511,26.5465,26.2081,982.1296710440471,1.3231252342444757,0.004578769649150322,4.1864694396283175
137,3024,2021-02-11 14:39:24,18.6369,28.9163,25.2269,15.7009,21.0348,25.0916,19.5148,13.4078,22.0824,26.1404,25.9036,25.3623,25.1255,24.0093,26.4788,26.8849,26.8849,26.5465,26.2758,972.6816575367526,-0.25497039150178974,-0.000882343303434162,4.146010874851858
138,3026,2021-02-11 14:39:27,18.6369,28.984,25.2269,15.6671,21.0011,25.0916,19.5148,13.3741,22.0824,26.1743,25.9036,25.3623,25.1593,23.9755,26.4788,26.8849,26.9188,26.5465,26.3096,982.1296710440471,1.3231252342444757,0.004578769649150322,4.2631003280194495
139,3028,2021-02-11 14:39:31,18.6031,29.0179,25.1931,15.6671,21.0011,25.1255,19.481,13.3741,22.0824,26.2081,25.9036,25.3623,25.1593,23.9755,26.4788,26.9188,26.9526,26.5803,26.3435,979.7676676672235,1.3231252342444757,0.004630351561654041,4.329673868928581
140,3029,2021-02-11 14:39:33,18.6369,29.0179,25.1931,15.6671,21.0348,25.1593,19.481,13.3404,22.0824,26.2081,25.9036,25.3623,25.1593,24.0093,26.4788,26.9188,26.9865,26.6142,26.3435,972.6816575367526,-1.0440182043749497,-0.0036941816204441283,4.298168372671272
141,3031,2021-02-11 14:39:36,18.6369,29.0517,25.1931,15.6671,21.0348,25.1593,19.5148,13.273,22.0824,26.2419,25.9374,25.3623,25.1593,23.9755,26.4788,26.8849,26.9526,26.648,26.3773,979.7676676672235,2.9012208599907954,0.0102657566055026,4.367740531216489
142,3032,2021-02-11 14:39:38,18.6369,29.0856,25.1931,15.6334,21.0348,25.1931,19.481,13.273,22.0824,26.2081,25.9374,25.3961,25.1931,24.0093,26.5127,26.8849,26.9526,26.648,26.3773,977.4056642904,1.3231252342444757,0.004733211068593617,4.395491454487182
143,3034,2021-02-11 14:39:41,18.6031,29.1195,25.1255,15.5997,21.0011,25.2269,19.481,13.2393,22.0486,26.2758,25.9712,25.3961,25.2269,23.9755,26.5465,26.8849,26.9526,26.648,26.4111,972.6816575367526,1.3231252342444757,0.0048362931270129455,4.488509378078143
144,3035,2021-02-11 14:39:43,18.6369,29.1195,25.1255,15.6334,21.0011,25.2269,19.5148,13.2393,22.0486,26.2758,25.9712,25.3961,25.2269,24.0093,26.5465,26.9188,26.9865,26.648,26.445,982.1296710440471,1.3231252342444757,0.0048362931270129455,4.531905648002362
145,3036,2021-02-11 14:39:45,18.6369,29.1195,25.1255,15.5997,21.0011,25.2608,19.481,13.2393,22.0486,26.3096,25.9712,25.3961,25.2269,24.0093,26.5465,26.9188,26.9526,26.648,26.445,977.4056642904,1.3231252342444757,0.004887877413268408,4.510107352401236
146,3038,2021-02-11 14:39:48,18.6369,29.1872,25.1255,15.5659,21.0011,25.2608,19.5148,13.2056,22.0486,26.3435,26.0389,25.3961,25.2269,24.0093,26.6142,26.9526,27.0203,26.6142,26.4788,979.7676676672235,1.3231252342444757,0.004887877413268408,4.597639484694455
147,3040,2021-02-11 14:39:51,18.6031,29.2211,25.0916,15.5659,21.0348,25.2946,19.481,13.2056,22.0486,26.3435,26.0728,25.4299,25.2608,24.0093,26.6142,26.9865,26.9865,26.6142,26.445,977.4056642904,1.3231252342444757,0.004939309533487718,4.663324876323666
148,3042,2021-02-11 14:39:55,18.6031,29.2549,25.1255,15.5322,21.0348,25.3284,19.481,13.1719,22.0486,26.4111,26.1066,25.4299,25.2608,24.0093,26.648,27.0203,26.9865,26.6142,26.4788,977.4056642904,2.9012208599907954,0.010943214911041776,4.6632119492168425
149,3043,2021-02-11 14:39:57,18.6369,29.2549,25.1255,15.5659,21.0011,25.3284,19.481,13.1044,22.0148,26.3773,26.1066,25.4299,25.2946,24.0093,26.6819,27.0203,27.0203,26.648,26.4788,977.4056642904,1.3231252342444757,0.005042405743526589,4.663003830997914
150,3044,2021-02-11 14:39:58,18.6369,29.2888,25.1593,15.5322,21.0011,25.3284,19.5148,13.1044,22.0486,26.4111,26.1404,25.4299,25.2608,24.0093,26.6819,27.0203,27.0203,26.648,26.4788,972.6816575367526,-1.0440182043749497,-0.003937968232294889,4.640578930910375
151,3046,2021-02-11 14:40:02,18.6031,29.2888,25.1931,15.5322,21.0348,25.3623,19.481,13.1382,22.0148,26.445,26.1743,25.4976,25.2946,24.0093,26.6819,27.0542,27.088,26.7157,26.4788,972.6816575367526,1.3231252342444757,0.005093992402962117,4.602801166698708
152,3047,2021-02-11 14:40:04,18.6031,29.3227,25.1593,15.4985,21.0011,25.3284,19.5148,13.0707,22.0148,26.4111,26.1743,25.4976,25.2608,24.0093,26.6819,27.0203,27.1219,26.7496,26.5127,977.4056642904,0.5340774213713702,0.002035359153699937,4.70160716553722
153,3048,2021-02-11 14:40:05,18.6031,29.3227,25.1931,15.4985,21.0011,25.3961,19.481,13.0707,22.0486,26.445,26.2081,25.4976,25.2946,24.0093,26.7157,27.0203,27.1219,26.7834,26.4788,977.4056642904,1.3231252342444757,0.005093758060181806,4.663437803430491
154,3050,2021-02-11 14:40:09,18.6369,29.3565,25.1931,15.4985,21.0011,25.3961,19.481,13.0033,22.0148,26.445,26.2081,25.5314,25.3284,23.9755,26.7157,27.0542,27.1896,26.8172,26.5465,977.4056642904,1.3231252342444757,0.005145426889360957,4.7013973337474475
155,3051,2021-02-11 14:40:11,18.6031,29.3565,25.1931,15.4985,21.0011,25.4299,19.5148,12.9696,22.0148,26.4788,26.2419,25.5314,25.2946,23.9755,26.7157,27.0203,27.1896,26.8511,26.5803,977.4056642904,2.1121730471176354,0.008296017824612317,4.70160716553722
156,3053,2021-02-11 14:40:14,18.6031,29.3904,25.2269,15.431,21.0011,25.4299,19.5148,12.9696,22.0148,26.4788,26.2758,25.5652,25.2946,23.9755,26.7496,27.088,27.1896,26.8511,26.5465,977.4056642904,1.3231252342444757,0.005196861375759797,4.701720092644044
157,3054,2021-02-11 14:40:16,18.6369,29.3904,25.2269,15.431,21.0011,25.4299,19.481,12.9696,22.0486,26.4788,26.3096,25.5991,25.3284,24.0093,26.7496,27.088,27.1896,26.8849,26.6142,979.7676676672235,1.3231252342444757,0.005145190180401117,4.712871948820777
158,3055,2021-02-11 14:40:17,18.6369,29.3904,25.2608,15.4647,21.0348,25.4637,19.481,12.9696,22.0148,26.445,26.2758,25.5991,25.3284,24.0093,26.7496,27.088,27.2234,26.8849,26.6142,977.4056642904,1.3231252342444757,0.005248295862158637,4.663229675131734
159,3057,2021-02-11 14:40:21,18.6031,29.4581,25.2946,15.431,21.0011,25.4637,19.481,12.9696,22.0148,26.4788,26.3096,25.6329,25.3284,23.9755,26.7496,27.1557,27.2573,26.9188,26.648,977.4056642904,1.3231252342444757,0.005248295862158637,4.701720092644049
160,3059,2021-02-11 14:40:24,18.6369,29.4581,25.3623,15.431,21.0011,25.4637,19.481,12.9022,22.0148,26.445,26.3435,25.6667,25.3623,24.0093,26.8172,27.1896,27.2573,26.9526,26.7157,970.3196541599287,1.3231252342444757,0.005248295862158637,4.591531173079705
161,3060,2021-02-11 14:40:26,18.6369,29.492,25.3284,15.431,21.0011,25.4976,19.5148,12.9022,22.0148,26.4788,26.3773,25.6667,25.3284,24.0093,26.7834,27.1896,27.2573,26.9526,26.7496,977.4056642904,1.3231252342444757,0.005299882521594159,4.701623177881271
162,3061,2021-02-11 14:40:28,18.6369,29.492,25.2946,15.3973,21.0011,25.4976,19.481,12.8685,22.0148,26.4788,26.3773,25.7006,25.3284,24.0432,26.8172,27.1896,27.2911,26.9526,26.7496,982.1296710440471,2.9012208599907954,0.01162106906375313,4.76269924059217
163,3062,2021-02-11 14:40:30,18.6369,29.5259,25.2946,15.3973,21.0348,25.4976,19.5148,12.8348,22.0148,26.445,26.3773,25.7006,25.3284,24.0432,26.7834,27.1896,27.325,26.9526,26.7496,979.7676676672235,2.9012208599907954,0.01162106906375313,4.789618128268372
164,3064,2021-02-11 14:40:33,18.6031,29.5598,25.2946,15.3636,21.0348,25.5314,19.481,12.8348,22.0148,26.4788,26.3773,25.7344,25.3961,24.077,26.8849,27.2234,27.325,26.9865,26.8172,975.0436609135761,1.3231252342444757,0.005351317007993004,4.804927220675515
165,3065,2021-02-11 14:40:35,18.6369,29.5936,25.3284,15.3636,21.0011,25.5314,19.481,12.8348,21.981,26.445,26.3435,25.7006,25.3623,24.077,26.8511,27.2234,27.325,27.0203,26.7834,977.4056642904,2.9012208599907954,0.01184717504182573,4.816351997862232
166,3067,2021-02-11 14:40:38,18.6369,29.6275,25.3961,15.3636,21.0011,25.5652,19.481,12.8011,22.0148,26.4788,26.3773,25.7344,25.3623,24.077,26.9188,27.2911,27.3927,27.0203,26.8172,982.1296710440471,1.3231252342444757,0.005402751494391844,4.8012783072001
167,3068,2021-02-11 14:40:40,18.6369,29.6275,25.4299,15.3298,21.0011,25.5991,19.481,12.7674,21.981,26.4788,26.3773,25.7344,25.3623,24.077,26.9188,27.2911,27.4265,27.0203,26.8172,982.1296710440471,2.9012208599907954,0.012073080221617186,4.762926176278098
168,3070,2021-02-11 14:40:43,18.6031,29.6953,25.5314,15.3298,21.0011,25.6329,19.481,12.7337,21.9472,26.4788,26.4111,25.7682,25.3961,24.1108,26.9526,27.325,27.4604,26.9865,26.8849,984.4916744208709,1.3231252342444757,0.00560915746349945,4.736261676171254
169,3072,2021-02-11 14:40:47,18.6369,29.7291,25.5314,15.2961,21.0348,25.6329,19.5148,12.7,21.981,26.5127,26.3773,25.8021,25.3961,24.077,26.9526,27.3588,27.4604,26.9865,26.9188,984.4916744208709,1.3231252342444757,0.005557462717384527,4.7744946648327335
170,3073,2021-02-11 14:40:49,18.6031,29.7291,25.5652,15.2961,21.0011,25.6329,19.481,12.7,21.981,26.5127,26.4111,25.8021,25.3961,24.1108,26.9865,27.3927,27.4265,26.9865,26.9188,979.7676676672235,1.3231252342444757,0.005557462717384527,4.713535092771312
171,3074,2021-02-11 14:40:50,18.6031,29.7291,25.5652,15.2624,21.0348,25.6329,19.5148,12.6663,21.9472,26.5803,26.4111,25.8359,25.4299,24.077,27.0203,27.3927,27.4265,27.0203,26.9188,977.4056642904,1.3231252342444757,0.00560915746349945,4.702171801071342
172,3076,2021-02-11 14:40:54,18.6031,29.763,25.6329,15.2624,21.0011,25.6667,19.5148,12.6663,21.9472,26.5803,26.4111,25.8697,25.4637,24.077,27.0542,27.3927,27.4942,27.088,26.9526,977.4056642904,1.3231252342444757,0.005660596680545405,4.664002438964617
173,3077,2021-02-11 14:40:55,18.6031,29.763,25.6329,15.2624,21.0011,25.7006,19.5148,12.6663,21.981,26.5803,26.4111,25.8697,25.4637,24.077,27.0203,27.4604,27.4942,27.1219,26.9865,977.4056642904,-0.25497039150178974,-0.0010907939456113785,4.664002438964617
174,3078,2021-02-11 14:40:57,18.6369,29.7969,25.6667,15.2286,21.0348,25.7344,19.5148,12.6326,21.9472,26.5803,26.4111,25.8697,25.4637,24.1108,27.0542,27.4604,27.5281,27.088,26.9865,972.6816575367526,-1.0440182043749497,-0.004547817296835049,4.641365564946375
175,3080,2021-02-11 14:41:01,18.6369,29.8646,25.6667,15.2286,21.0348,25.7344,19.481,12.5989,21.9472,26.648,26.4111,25.9036,25.4976,24.1108,27.088,27.4604,27.5281,27.1219,26.9865,977.4056642904,2.1121730471176354,0.009200775501171762,4.740355446831535
